categoria,codigo,nombre,precio,costo,existencia_maestro,existencia_inicial,codigo_barras,ultima_venta,nota
Snacks salados,7468841252478,GRAMBERRIES Y ALMENDRA,230.77,142.0000,8.00,8.00,7468841252478,2026-09-02,
Snacks salados,7465610154421,GRANOLA CON FRUTAS,160.00,94.0000,0.00,0.00,7465610154421,2026-05-20,
Snacks salados,7465610154506,GRANOLA CON FRUTAS 2.OZ.DYNASTY,80.00,47.9900,-1.00,0.00,7465610154506,2026-05-28,
Snacks salados,7468215701311,GUARAGUANO K-SABITOS COCONUT,160.00,105.0000,0.00,0.00,7468215701311,2025-10-07,
Snacks salados,7460496803289,HOJUELITAS BBQ 160 G,145.00,85.4000,36.00,36.00,7460496803289,2026-09-15,
Snacks salados,7460496803272,HOJUELITAS DE QUESO 160 G,145.00,85.4000,32.00,32.00,7460496803272,2026-09-15,
Snacks salados,709972311236,HOT PEPPERONI,100.00,70.8400,-2.00,0.00,709972311236,2025-09-27,
Snacks salados,017082880635,JACK LINKS HOT & SPICY,165.00,98.5000,46.00,46.00,017082880635,2026-09-12,
Snacks salados,017082460714,JL TENDER TERYAKI BEEF STEAK,240.00,73.0208,-4.00,0.00,017082460714,2026-04-26,
Snacks salados,017082880628,JL TERIYAKI,140.00,73.0200,-6.00,0.00,017082880628,2026-09-03,
Snacks salados,7468215700109,K-SABITOS AL AJILLO,35.00,22.5000,25.00,25.00,7468215700109,2026-09-11,
Snacks salados,7460496806167,LAYS ASADO ARGENTINO,150.00,85.4000,17.00,17.00,7460496806167,2026-09-01,
Snacks salados,028400016544,LAYS DORITOS NACHO 255G,235.00,145.6500,9.00,9.00,028400016544,2026-09-14,
Snacks salados,7460496803258,LAYS LIMON 110G,145.00,85.4000,27.00,27.00,7460496803258,2026-09-11,
Snacks salados,7460496803364,LAYS LIMON 55G,85.00,49.6500,40.00,40.00,7460496803364,2026-09-13,
Snacks salados,7460496803845,LAYS PAPITA QUESO BLANCO 200G,245.00,145.6086,2.00,2.00,7460496803845,2025-11-10,
Snacks salados,7460496803357,LAYS PAPITA QUESO BLANCO 55G,85.00,49.6500,28.00,28.00,7460496803357,2026-09-15,
Snacks salados,7460496803340,LAYS PAPITA SAL 55.GMOS,85.00,49.6500,63.00,63.00,7460496803340,2026-09-13,
Snacks salados,7460496803838,LAYS PAPITA SAL X.L.200.G,250.00,145.6500,1.00,1.00,7460496803838,2026-06-08,
Snacks salados,7464113821403,LAYS PLATANITOS CARIBAS 160G,150.00,99.3100,-1.00,0.00,7464113821403,2025-10-27,
Snacks salados,7460496803241,LAYS QUESO BLANCO 110G,145.00,85.4000,24.00,24.00,7460496803241,2026-09-12,
Snacks salados,7460496803371,LAYS RUFFLES QUESO55GMOS,85.00,49.6500,33.00,33.00,7460496803371,2026-09-14,
Snacks salados,7460496803234,LAYS SAL 110 G,145.00,85.4000,37.00,37.00,7460496803234,2026-09-13,
Snacks salados,7460496804675,LAYS SOUR CREAM,145.00,85.4000,0.00,0.00,7460496804675,2026-08-02,
Snacks salados,721282411079,LAYS SWAP 105.GMOS,145.00,85.4000,2.00,2.00,721282411079,2025-10-27,
Snacks salados,7460496806228,LAYS TACO MEXICANO,150.00,85.4000,2.00,2.00,7460496806228,2026-06-12,
Snacks salados,7467863736928,MANI CON PASAS 2.OZ.DYNASTY,65.00,38.0000,0.00,0.00,7467863736928,2026-06-15,
Snacks salados,750894671014,MANI CON SAL YUMMI NUTS 80.G,50.00,24.7100,3.00,3.00,750894671014,2026-06-21,
Snacks salados,7465610154438,MANI TOSTADO SALDO,120.00,71.0000,1.00,1.00,7465610154438,2026-05-03,
Snacks salados,7465610154513,MANI TOSTADO Y SALADO 2.OZ.DYNASTY,56.00,33.7500,5.00,5.00,7465610154513,2026-09-12,
Snacks salados,7465610154445,MANI TOSTADOS CON PASAS DYNASTY,120.00,69.0000,-1.00,0.00,7465610154445,2026-06-01,
Snacks salados,3800237480579,MARETTI CHEDDAR Y SOUR CREAM,75.00,37.8133,13.00,13.00,3800237480579,2026-09-15,
Snacks salados,7464113826606,MOFONGO SNAX 52 G.,85.00,49.6500,32.00,32.00,7464113826606,2026-09-15,
Snacks salados,028400735827,NATU CHIPS CHILE Y LIMON 113.9.G,145.00,85.4000,11.00,11.00,028400735827,2026-07-17,
Snacks salados,7460496805986,NATUCHIPS LIME LIMON 110.GMS,145.00,85.4000,33.00,33.00,7460496805986,2026-09-11,
Snacks salados,7464113821205,NATUCHIPS PLATANITOS CARIBAS 110G,145.00,85.4000,54.00,54.00,7464113821205,2026-09-15,
Snacks salados,7460995101152,NUECES MIXTAS CON MANI,115.00,67.0000,1.00,1.00,7460995101152,2026-08-17,
Snacks salados,7467863739905,NUECES Y FRUTAS MIXTAS MWS,80.00,45.0000,2.00,2.00,7467863739905,2026-05-11,
Snacks salados,7467035860024,NUT SACK MIX Y O PISTACHE,260.00,120.0000,-25.00,0.00,7467035860024,2026-08-30,
Snacks salados,6975478926234,PAPITAS MILAMAR ORIGUINAL 90.G,115.00,65.8300,11.00,11.00,6975478926234,2026-08-09,
Snacks salados,6975478926241,PAPITAS MILAMAR QUESO .90.G,115.00,65.8300,13.00,13.00,6975478926241,2026-09-01,
Snacks salados,6928982869122,PEANUT MANI 185G,95.00,56.5000,-1.00,0.00,6928982869122,2026-05-18,
Snacks salados,7468841250542,PISTACHO PUNTA RUCIA,70.00,47.0000,4.00,4.00,7468841250542,2026-09-15,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7468841250535,PISTACHO PUNTA RUSIA,245.00,142.0000,8.00,8.00,7468841250535,2026-09-12,
Snacks salados,7467863736706,PISTACHOS 2.OZ.DYNASTY,125.00,74.0000,1.00,1.00,7467863736706,2026-03-13,
Snacks salados,7461433140214,PISTACHOS TOSTADOS SALADOS DYNASTY,245.00,148.0000,-1.00,0.00,7461433140214,2025-11-11,
Snacks salados,029000017955,PLANTERS SALTED CASHEWS SOBRE,60.00,32.3000,-3.00,0.00,029000017955,2026-03-15,
Snacks salados,029000017931,PLANTERS SALTED PEANUTS,60.00,32.3000,2.00,2.00,029000017931,2026-08-31,
Snacks salados,029000076822,PLANTERS SALTED PEANUTS 28G.,25.00,14.5656,35.00,35.00,029000076822,2026-05-11,
Snacks salados,029000017948,PLANTERS SALTED PEANUTS SOBRE,60.00,32.3000,2.00,2.00,029000017948,2026-03-15,
Snacks salados,038000185069,PRINGLES BARBACOA GDE,190.00,130.3500,12.00,12.00,038000185069,2025-08-24,
Snacks salados,038000183737,PRINGLES BBQ PEQ.,75.00,42.0800,2.00,2.00,038000183737,2026-06-07,
Snacks salados,038000846731,PRINGLES ORIGINAL 37G.,80.00,42.0800,27.00,27.00,038000846731,2026-09-13,
Snacks salados,038000184932,PRINGLES ORIGINAL GDE,200.00,127.1200,21.00,21.00,038000184932,2026-09-11,
Snacks salados,038000846748,PRINGLES PAPITA CREMA Y CEBOLLA,80.00,42.0800,20.00,20.00,038000846748,2026-09-07,
Snacks salados,038000846755,PRINGLES QUESO 37.G,80.00,42.0800,29.00,29.00,038000846755,2026-09-11,
Snacks salados,038000184956,PRINGLES QUESO GRANDE,225.00,127.1200,19.00,19.00,038000184956,2026-09-12,
Snacks salados,038000184949,PRINGLES SOUR CREAM & ONION,225.00,127.1200,22.00,22.00,038000184949,2026-09-13,
Snacks salados,7468841250887,PUNTA RICIA CAJUIL CON PASAS,485.00,345.0000,4.00,4.00,7468841250887,2026-09-13,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7468841250931,PUNTA RUCIA CRABERRIES ALMENDRA 230G.,485.00,345.0000,3.00,3.00,7468841250931,2026-09-05,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7468841250955,PUNTA RUCIA CRANBERRIES ALMENDRA CAJUIL,485.00,345.0000,-1.00,0.00,7468841250955,2026-09-04,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7468841250962,PUNTA RUCIA CRANBERRIES CON CAJUIL,485.00,345.0000,2.00,2.00,7468841250962,2026-09-06,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,00523,PUNTA RUCIA CRANE-ALM-SC-135.GR,235.00,142.0000,12.00,12.00,,,
Snacks salados,7468841250948,PUNTA RUCIA DRIED CRANBERRIES 230.G,485.00,345.0000,9.00,9.00,7468841250948,2026-06-22,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7468841250795,PUNTA RUCIA PISTACHOS LINEA DORADO,482.89,370.0000,3.00,3.00,7468841250795,2026-09-13,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7468841250863,PUNTA RUCIA SEMILLA CAJUIL SIN SAL,575.00,345.0000,4.00,4.00,7468841250863,2026-09-01,
Snacks salados,7468841250870,PUNTA RUCIA SEMILLAS CAJUIL CON SAL 230G,672.60,345.0000,1.00,1.00,7468841250870,2026-08-23,
Snacks salados,7468841250580,PUNTA RUCIA SEMILLAS DE CAJUIL CON PASA,245.00,142.0000,0.00,0.00,7468841250580,2026-09-14,
Snacks salados,7468841250382,PUNTA RUCIA SEMILLAS DE CAJUIL/PASAS,70.00,47.0000,21.00,21.00,7468841250382,2026-09-06,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7468841250313,PUNTA RUCIA SUPER MIX,70.00,47.0000,26.00,26.00,7468841250313,2026-09-14,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7468841250078,PUNTA RUCIA SUPER MIX 230G.,485.00,345.0000,3.00,3.00,7468841250078,2026-09-13,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7468841250306,PUNTA RUSIA SEMILLAS DE CAJUIL CON SAL,70.00,47.0000,89.00,89.00,7468841250306,2026-09-13,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,462878688583,ROQUETE AMERIKA,90.00,50.0000,21.00,21.00,462878688583,2026-09-14,
Snacks salados,707273605757,ROQUETE DE AJO,100.00,65.0000,-1.00,0.00,707273605757,2026-07-07,
Snacks salados,7460496803524,RUFFES QUESO 200G,200.00,119.1700,-1.00,0.00,7460496803524,2026-07-24,
Snacks salados,7460496805559,RUFFLES CARNE ASADA 120.G,145.00,85.4000,16.00,16.00,7460496805559,2026-09-13,
Snacks salados,7460496803265,RUFFLES QUESO 120G,145.00,85.4000,20.00,20.00,7460496803265,2026-09-13,
Snacks salados,7468841250122,SEMILLA CAJUIL PUNTA RUCIA SIN SAL,245.00,142.0000,2.00,2.00,7468841250122,2026-09-13,
Snacks salados,7468841250351,SEMILLA DE CAJUIL CON SAL PUNTA RUCIA,245.00,142.0000,0.00,0.00,7468841250351,2026-09-12,
Snacks salados,7468841250269,SEMILLA DE CAJUIL PUNTA RUCIA,70.00,47.0000,30.00,30.00,7468841250269,2026-09-14,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Snacks salados,7461433140177,SEMILLA DE MARAÑON NAT. DYNASTY,235.00,141.0000,0.00,0.00,7461433140177,2026-02-01,
Snacks salados,7467863739936,SEMILLA DE MARAÑON NATURAL,125.00,75.0000,0.00,0.00,7467863739936,2026-03-31,
Snacks salados,7467863736966,SEMILLAS DE MARAÑON NATURAL 2.OZ.DYNASTY,125.00,73.9900,1.00,1.00,7467863736966,2026-04-02,
Snacks salados,7461433140160,SEMILLAS DE MARAÑON TOSTADAS SALADAS DYNASTY,275.00,163.0000,-1.00,0.00,7461433140160,2025-09-19,
Snacks salados,7467863737017,SEMILLAS DE MARAÑON TOSTADO 2.OZ.DYNASTY,150.00,88.0000,0.00,0.00,7467863737017,2026-04-06,
Snacks salados,7465793910456,SEÑOR NACHO SABOR A MEXICO,130.00,74.7100,4.00,4.00,7465793910456,2025-09-19,
Snacks salados,7468841250467,SUPER MIX PUNTA RUCIA,245.00,142.0000,5.00,5.00,7468841250467,2026-09-06,
Snacks salados,757528048075,TAKIS DE FUEGO 92.3G,280.00,170.0000,0.00,0.00,757528048075,2026-08-27,
Snacks salados,757528005047,TAKIS FUEGO PEQ.,70.00,30.5821,11.00,11.00,757528005047,2026-08-28,
Snacks salados,750894609505,TAQUERITOS CHILE TOREADO 180 G,160.00,91.6300,24.00,24.00,750894609505,2026-09-13,
Snacks salados,750894609499,TAQUERITOS QUESO FUSION,160.00,91.6300,4.00,4.00,750894609499,2026-09-12,
Snacks salados,028400055970,TOSTITOS CHUNKI SALSA MILD,310.00,185.3800,24.00,24.00,028400055970,2026-09-08,
Snacks salados,028400070980,TOSTITOS SALSA CON QUESO MEDIUM,325.00,182.5300,25.00,25.00,028400070980,2026-09-05,
Snacks salados,7460496805320,TOSTITOS SANTA ELENA,280.00,165.5200,12.00,12.00,7460496805320,2026-09-13,
Snacks salados,634129271074,TOSTONES CON AJO LAMS,245.00,140.6800,1.00,1.00,634129271074,2026-07-16,
Snacks salados,634129271067,TOSTONES CON LIMON LAMS,235.00,140.6800,0.00,0.00,634129271067,2026-06-21,
Snacks salados,634129271081,TOSTONES LAMS DULCE PICANTES,245.00,140.6800,0.00,0.00,634129271081,2026-08-08,
Snacks salados,634129271050,TOSTONES MADUROS LAMS,235.00,140.6800,1.00,1.00,634129271050,2026-06-24,
Snacks salados,634129271043,TOSTONES REGULAR LAMS,245.00,140.6800,5.00,5.00,634129271043,2026-06-11,
Snacks salados,750894671427,YUMMI NUTS MANI CON LIMON,20.00,8.0000,48.00,48.00,750894671427,2026-09-14,
Snacks salados,750894671007,YUMMI NUTS MANI CON LIMON 80.G,50.00,24.7100,3.00,3.00,750894671007,2026-06-28,
Snacks salados,750894671199,YUMMI NUTS MANI CON SAL,20.00,8.0000,-2.00,0.00,750894671199,2025-11-05,
Snacks salados,750894671410,YUMMI NUTS MANI CON SAL,25.00,8.0000,1.00,1.00,750894671410,2026-08-16,
Snacks salados,750894671434,YUMMI NUTS MIX,25.00,13.0000,37.00,37.00,750894671434,2026-09-15,
Snacks salados,750894610822,ZAMBOS CEVICHE,165.00,98.9600,0.00,0.00,750894610822,2026-09-06,
Snacks salados,750894607181,ZAMBOS MADURITOS,195.00,117.2900,3.00,3.00,750894607181,2026-05-14,
Snacks salados,750894600267,ZAMBOS PICOSITAS FAMILIAR,165.00,98.9600,7.00,7.00,750894600267,2026-09-11,
Snacks salados,750894602780,ZAMBOS PLATANOS ONDULADOS,185.00,107.3300,7.00,7.00,750894602780,2026-09-10,
Snacks salados,750894600717,ZAMBOS SALSA VERDE,180.00,98.9600,0.00,0.00,750894600717,2026-07-08,
Snacks salados,750894611973,ZAMBOS YUQUITAS ORIGINALES,140.00,93.0000,-1.00,0.00,750894611973,2026-04-24,
Galletas y bizcochos,1204,.PASTRY COOKIE GUAYABA Y CHOCOLATE BLANCO,210.00,125.0000,0.00,0.00,,2026-05-05,
Galletas y bizcochos,7462878688705,ALFAJONES MINI PRODUCTOS AMERIKA,200.00,140.0000,5.00,5.00,7462878688705,2026-07-05,
Galletas y bizcochos,7462878688392,AMERIKA GALLETA AL AJO,15.00,8.0000,-1.00,0.00,7462878688392,2026-06-26,
Galletas y bizcochos,7462878688354,AMERIKA GALLETA INTEGRAL CLASICA,40.00,0.0000,-1.00,0.00,7462878688354,2026-05-18,costo 1.00 de relleno en el sistema anterior: entra sin costo
Galletas y bizcochos,7462878688347,AMERIKA GALLETAS DE AJO,40.00,23.0000,-1.00,0.00,7462878688347,2026-04-18,
Galletas y bizcochos,7462810126036,BAN BAN GALLETA DE AJO PEQ.,15.00,4.0000,-1.00,0.00,7462810126036,2025-11-26,
Galletas y bizcochos,41,BIZCOCHO,40.00,18.0000,0.00,0.00,,2026-07-16,
Galletas y bizcochos,675,BROWNIE DEL ENCANTO,160.00,85.0000,0.00,0.00,,2026-03-31,
Galletas y bizcochos,578,BROWNIE ROSE,110.00,65.0000,-6.00,0.00,,2026-05-26,
Galletas y bizcochos,653981779009,BROWNIES RICURITAS,80.00,40.0000,2.00,2.00,653981779009,2026-09-14,
Galletas y bizcochos,576,CHEESECAKE BROWNIE ROSE,145.00,86.0000,-5.00,0.00,,2026-09-14,
Galletas y bizcochos,721282410102,"CHOKIS CHOCOBASE 73,5",70.00,42.0400,109.00,109.00,721282410102,2026-09-15,
Galletas y bizcochos,7622201717544,CLUB SOCIAL GALLETA,15.00,8.0000,-58.00,0.00,7622201717544,2026-09-14,
Galletas y bizcochos,7622201720032,CLUB SOCIAL INTEGRAL,15.00,8.0000,-83.00,0.00,7622201720032,2026-09-15,
Galletas y bizcochos,7622201717537,CLUB SOCIAL ORIGINAL PAQUETES,180.00,110.0000,1.00,1.00,7622201717537,,
Galletas y bizcochos,7462878688668,COQUITOS AMERIKA,190.00,110.0000,2.00,2.00,7462878688668,2026-09-14,
Galletas y bizcochos,7468235130368,COQUITOS MOLINOS DEL SOL,125.00,87.1300,-1.00,0.00,7468235130368,2026-02-25,
Galletas y bizcochos,7500478027118,CRACKETS MINI SANDWICH,60.00,35.0000,12.00,12.00,7500478027118,2026-07-19,
Galletas y bizcochos,653981779016,CUADRITOS DE LIMON RICURITAS,80.00,40.0000,9.00,9.00,653981779016,2026-09-15,
Galletas y bizcochos,721282406167,DELICIAS CLASICAS,70.00,42.0200,-9.00,0.00,721282406167,2025-11-04,
Galletas y bizcochos,7501000635245,DELICIAS DE MANTEQUILLA,40.00,24.5300,-1.00,0.00,7501000635245,2026-04-15,
Galletas y bizcochos,753079000418,DINO CHOCOLATE,20.00,9.2475,21.00,21.00,753079000418,2026-09-15,
Galletas y bizcochos,753079000425,DINO CHOCOLATE PAQUETE 12.UNID,225.00,120.0000,1.00,1.00,753079000425,,
Galletas y bizcochos,753079000456,DINO DE FRESA,20.00,9.2475,9.00,9.00,753079000456,2026-09-11,
Galletas y bizcochos,753079000470,DINO DE VANILLA,20.00,9.2475,2.00,2.00,753079000470,2026-09-12,
Galletas y bizcochos,753079000432,DINO DUPLEX,20.00,9.2475,25.00,25.00,753079000432,2026-09-12,
Galletas y bizcochos,753079000449,DINO DUPLEX PAQUETE 12.UNID,225.00,120.0000,2.00,2.00,753079000449,,
Galletas y bizcochos,753079000463,DINO FRESA PAQUETE 12.UNID,225.00,120.0000,1.00,1.00,753079000463,,
Galletas y bizcochos,653981779030,EMPANADAS DE GUAYABA RICURITAS,60.00,35.0000,5.00,5.00,653981779030,2026-09-11,
Galletas y bizcochos,7500478013609,EMPERADOR CHOCOLATE,60.00,35.0000,25.00,25.00,7500478013609,2026-09-12,
Galletas y bizcochos,076677100145,FAMOUS AMOS CHOCOLATE CHIP,45.00,30.5700,0.00,0.00,076677100145,2025-10-21,
Galletas y bizcochos,7462878688125,GALLETA DE AJO LA PALZA PEQ.,100.00,42.0000,0.00,0.00,7462878688125,2025-12-23,
Galletas y bizcochos,7462624380143,GALLETA INTEGRAL PANADERIA CIBAO,75.00,45.0000,-2.00,0.00,7462624380143,2026-06-15,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Galletas y bizcochos,7460602200032,GALLETA MOCANA INTEGRAL,25.00,8.5000,-57.00,0.00,7460602200032,2026-09-14,
Galletas y bizcochos,7462624380136,GALLETAS CLASICAS PANADERIA CIBAO,60.00,40.0000,-2.00,0.00,7462624380136,2026-06-28,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Galletas y bizcochos,7460602200094,GALLETAS CON AJO MOCANA,20.00,9.3700,-8.00,0.00,7460602200094,2026-09-15,
Galletas y bizcochos,7462878688040,GALLETAS CON OREGANO,100.00,45.0000,-1.00,0.00,7462878688040,2026-07-04,
Galletas y bizcochos,7462876880422,GALLETAS DE AJO MINIÑA,100.00,45.0000,18.00,18.00,7462876880422,2026-09-11,
Galletas y bizcochos,7462878688675,GALLETAS DE AVENA,185.00,110.0000,9.00,9.00,7462878688675,2026-09-14,
Galletas y bizcochos,1023,GALLETAS DE CHOCOLECHIPS,50.00,20.0000,-1.00,0.00,,2025-10-03,
Galletas y bizcochos,7462878688590,GALLETAS DE COCO AVENA AMERIKA,190.00,118.0000,14.00,14.00,7462878688590,2026-08-27,
Galletas y bizcochos,7462878688743,GALLETAS DE JENGIBRE,140.00,82.0000,11.00,11.00,7462878688743,2026-09-15,
Galletas y bizcochos,1219,GALLETAS DE MANTEQUILLA DELICIAS,110.00,75.0000,-27.00,0.00,,2026-04-23,
Galletas y bizcochos,7467594930145,GALLETAS INTEGRALES SAN LUIS,125.00,41.0000,-7.00,0.00,7467594930145,2025-09-22,
Galletas y bizcochos,647697659045,GALLETAS MARTIN JENGIBRE,225.00,123.7300,9.00,9.00,647697659045,2026-07-19,
Galletas y bizcochos,7460602201114,GALLETAS MOCANA (MANTECA),160.00,85.0000,0.00,0.00,7460602201114,2026-09-07,
Galletas y bizcochos,7460602201091,GALLETAS MOCANA MANTEQUILLA 175.G,100.00,40.0000,2.00,2.00,7460602201091,2026-08-26,
Galletas y bizcochos,7460602200100,GALLETAS MOCANA PA PIKAR,20.00,100.0000,-28.00,0.00,7460602200100,2026-07-08,costo mayor o igual al precio
Galletas y bizcochos,7460602200148,GALLETAS MOCANA PA PIKAR,80.00,35.0000,8.00,8.00,7460602200148,2026-09-02,
Galletas y bizcochos,7460602200872,GALLETAS MOCANAS DE AJO PEQ,15.00,8.0000,10.00,10.00,7460602200872,2026-08-13,
Galletas y bizcochos,7462878688804,GALLETAS PREMIUM AMERIKA,100.00,60.0000,-17.00,0.00,7462878688804,2026-05-17,
Galletas y bizcochos,7462878688811,GALLETAS PRIMUN DE AJO AMERIKA,100.00,60.0000,-4.00,0.00,7462878688811,2026-06-01,
Galletas y bizcochos,7467594930138,GALLETAS SAN LUIS AJO G,125.00,0.0000,-6.00,0.00,7467594930138,2025-10-18,costo 1.00 de relleno en el sistema anterior: entra sin costo
Galletas y bizcochos,7467594930060,GALLETAS SAN LUIS DE AJO PE,90.00,42.0000,2.00,2.00,7467594930060,2026-01-10,
Galletas y bizcochos,2626,GALLETAS TOSTADAS GRANDES,190.00,110.0000,5.00,5.00,,2026-07-25,
Galletas y bizcochos,7500478008926,GAMESA CHOKIS CLASICA,70.00,42.0400,98.00,98.00,7500478008926,2026-09-15,
Galletas y bizcochos,7500478013616,GAMESA EMPERADOR VAINILLA,60.00,35.0000,23.00,23.00,7500478013616,2026-09-12,
Galletas y bizcochos,7501000601738,GAMESA FLORENTINA FRESA,70.00,42.0400,98.00,98.00,7501000601738,2026-09-14,
Galletas y bizcochos,7467581603816,GUARINA LECHE GRANDE,60.00,37.0000,-5.00,0.00,7467581603816,2026-09-03,
Galletas y bizcochos,7467581603809,GUARINAS LECHE,15.00,8.8000,16.00,16.00,7467581603809,2026-08-19,
Galletas y bizcochos,031535591480,KNOTTS BERRY FARM RASPBERRY,35.00,26.2500,-1.00,0.00,031535591480,2026-04-18,
Galletas y bizcochos,7462878688989,MANTECADITOS,140.00,82.0000,-4.00,0.00,7462878688989,2026-08-18,
Galletas y bizcochos,7462878688514,MANTECADO PR AMERIKA,190.00,115.0000,8.00,8.00,7462878688514,2026-09-13,
Galletas y bizcochos,647697659069,MARTIN COCO,225.00,123.7300,6.00,6.00,647697659069,2026-07-20,
Galletas y bizcochos,7466564881159,MARTIN SUSPIRO,225.00,123.7300,4.00,4.00,7466564881159,2026-09-04,
Galletas y bizcochos,044000011703,MINI OREO CHOCOLATE,60.00,33.1920,-26.00,0.00,044000011703,2026-07-11,
Galletas y bizcochos,044000061494,MINI OREO VAINILLA,55.00,33.1920,30.00,30.00,044000061494,2026-07-17,
Galletas y bizcochos,7467515320048,MISSCOOKIE VAINILLA X6,60.00,35.0000,1.00,1.00,7467515320048,2026-06-26,
Galletas y bizcochos,7467515320062,MISSCOOKIE. COCO,50.00,35.0000,9.00,9.00,7467515320062,2026-07-05,
Galletas y bizcochos,7467515320079,MISSCOOKIE. JENGEBRE,60.00,35.0000,4.00,4.00,7467515320079,2026-07-04,
Galletas y bizcochos,072108010021,MOON PIE CHOCOLATE,50.00,30.2100,1.00,1.00,072108010021,2025-08-15,
Galletas y bizcochos,7467515320123,NY COOKIE CHOCOLATE BLANCO Y GUAYABA,230.00,150.0000,1.00,1.00,7467515320123,2025-09-22,
Galletas y bizcochos,7467515320116,NY COOKIE CHOCOLATE CHIPS Y NUTELLA,200.00,125.0000,-11.00,0.00,7467515320116,2026-03-30,
Galletas y bizcochos,7467515320178,NY COOKIE CREMA DE PISTACHO Y CHOCOLATE,350.00,225.0000,1.00,1.00,7467515320178,2026-03-21,
Galletas y bizcochos,7467515320147,NY COOKIE DULCE DE LECHE Y SPECULOS,300.00,175.0000,13.00,13.00,7467515320147,2026-02-28,
Galletas y bizcochos,044000047009,OREO 6 COOKIES,60.00,35.0283,71.00,71.00,044000047009,2026-09-14,
Galletas y bizcochos,7622201693190,OREO REGULAR TUBO 108.G,80.00,46.0700,29.00,29.00,7622201693190,2026-08-08,
Galletas y bizcochos,1201,PASTRY BROWNIE CLASICO,70.00,40.0000,-15.00,0.00,,2026-06-23,
Galletas y bizcochos,1205,PASTRY. COOKIES CREMA DE AVELLANAS,210.00,125.0000,8.00,8.00,,2026-03-30,
Galletas y bizcochos,1206,PASTRY. COOKIES DULCE DE LECHE,210.00,125.0000,-1.00,0.00,,2026-04-27,
Galletas y bizcochos,7501000634132,QUAKER AVENA FRUTAS ROJAS,45.00,25.5100,60.00,60.00,7501000634132,2026-09-11,
Galletas y bizcochos,7501000634118,QUAKER GALLETAS GRANOLA,45.00,25.5100,73.00,73.00,7501000634118,2026-09-14,
Galletas y bizcochos,680,REY DEL BROWNIE BLODE DE GUAYABA,65.00,36.7500,3.00,3.00,,2025-11-28,
Galletas y bizcochos,653981779023,RICURITAS GALLETAS DE AVENA,70.00,35.0000,22.00,22.00,653981779023,2026-09-15,
Galletas y bizcochos,044000009298,RITZ BITS CHEESE GALLETA,50.00,34.3300,11.00,11.00,044000009298,2026-09-14,
Galletas y bizcochos,7622201390013,RITZ QUESO 30G,20.00,8.0000,6.00,6.00,7622201390013,2025-08-14,
Galletas y bizcochos,7467594930022,SAN LUIS GALLETAS D ANIS,120.00,42.0000,-6.00,0.00,7467594930022,2026-02-21,
Galletas y bizcochos,7467594930046,SAN LUIS GALLETAS D HUEVO,120.00,42.0000,20.00,20.00,7467594930046,2025-11-10,
Galletas y bizcochos,6223005598592,TAW TAW PHANTOM 4X 30.GM,10.00,5.0000,-7.00,0.00,6223005598592,2025-09-24,
Galletas y bizcochos,746721770012,TRUQUITO,100.00,25.0000,0.00,0.00,746721770012,2026-08-02,
Chocolates,040000000327,CHOCOLATE M Y M AMARILLO,85.00,47.2281,104.00,104.00,040000000327,2025-10-05,
Chocolates,4011800546519,CORNY CHOCOLATE,80.00,41.3720,1.00,1.00,4011800546519,2026-04-03,
Chocolates,4011800548513,CORNY CHOCOLATE BANANA,80.00,41.3720,6.00,6.00,4011800548513,2026-07-28,
Chocolates,4011800403812,CORNY SALTED CARAMEL,80.00,41.3720,6.00,6.00,4011800403812,2026-08-29,
Chocolates,03424005,HERSHETS MILK CHOC.,110.00,60.2636,26.00,26.00,03424005,2026-09-14,
Chocolates,342410,"HERSHEY,S WHOLE ALMONDS",105.00,60.1666,35.00,35.00,,2026-06-26,
Chocolates,03424102,HERSHEYS BARRA ALMODS,110.00,60.1458,5.00,5.00,03424102,2026-08-30,
Chocolates,034000702152,HERSHEYS COOKIES N CREME,105.00,60.2636,-32.00,0.00,034000702152,2026-09-13,
Chocolates,03423909,HERSHEYS COOKIES N CREME 43.G,110.00,60.2636,77.00,77.00,03423909,2026-09-14,
Chocolates,00985234,KINDER JOY,185.00,107.0000,58.00,58.00,00985234,2026-09-12,
Chocolates,03412107,KISSES MILK CHOCOLATE,110.00,60.2050,17.00,17.00,03412107,2026-09-13,
